"County","Race","Candidate","Party","Votes","PercentageOfTotalVotes","JurisdictionName"
"Chelan","PCO 530 Precinct Committee Officer - Democratic","Larry Tobiska","","52","28.1081","PCO"
"Chelan","PCO 530 Precinct Committee Officer - Democratic","Shelley Gingrich","","102","55.1351","PCO"
"Chelan","PCO 540 Precinct Committee Officer - Democratic","Dale Schenk","","45","33.3333","PCO"
"Chelan","PCO 540 Precinct Committee Officer - Democratic","Allen Franzen","","45","33.3333","PCO"
"Chelan","PCO 540 Precinct Committee Officer - Democratic","Hector Avila","","45","33.3333","PCO"
"Clallam","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","187","0.7637","Federal"
"Clallam","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","89","0.3635","Federal"
"Clallam","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","620","2.5322","Federal"
"Clallam","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","205","0.8372","Federal"
"Clallam","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","84","0.3431","Federal"
"Clallam","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","372","1.5193","Federal"
"Clallam","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","12378","50.5534","Federal"
"Clallam","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","7267","29.6794","Federal"
"Clallam","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","22","0.0899","Federal"
"Clallam","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","489","1.9971","Federal"
"Clallam","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","185","0.7556","Federal"
"Clallam","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","65","0.2655","Federal"
"Clallam","United States U.S. Senator","Art Coday","(Prefers Republican Party)","262","1.07","Federal"
"Clallam","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","60","0.245","Federal"
"Clallam","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","32","0.1307","Federal"
"Clallam","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","504","2.0584","Federal"
"Clallam","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","27","0.1103","Federal"
"Clallam","United States U.S. Senator","RC Smith","(Prefers Republican Party)","31","0.1266","Federal"
"Clallam","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","130","0.5309","Federal"
"Clallam","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","231","0.9434","Federal"
"Clallam","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","98","0.4002","Federal"
"Clallam","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","32","0.1307","Federal"
"Clallam","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","63","0.2573","Federal"
"Clallam","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","64","0.2614","Federal"
"Clallam","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","28","0.1144","Federal"
"Clallam","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","496","2.0257","Federal"
"Clallam","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","95","0.388","Federal"
"Clallam","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","145","0.5922","Federal"
"Clallam","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","224","0.9148","Federal"
"Clallam","Congressional District 6 U.S. Representative","Tyler Myles Vega","(Prefers Progressive Party)","761","3.0667","Congressional"
"Clallam","Congressional District 6 U.S. Representative","Douglas Dightman","(Prefers Republican Party)","9810","39.5325","Congressional"
"Clallam","Congressional District 6 U.S. Representative","Derek Kilmer","(Prefers Democratic Party)","14244","57.4008","Congressional"
"Clallam","Legislative District 24 State Representative Pos. 1","Jodi Wilke","(Prefers Republican Party)","10605","42.6126","Legislative"
"Clallam","Legislative District 24 State Representative Pos. 1","Mike Chapman","(Prefers Democratic Party)","14282","57.3874","Legislative"
"Clallam","Legislative District 24 State Representative Pos. 2","Jim McEntire","(Prefers Republican Party)","11203","45.3453","Legislative"
"Clallam","Legislative District 24 State Representative Pos. 2","Steve Tharinger","(Prefers Democratic Party)","13503","54.6547","Legislative"
"Clallam","COUNTYWIDE Prosecuting Attorney","Mark Nichols","(Prefers Republican Party)","13399","57.5311","County"
"Clallam","COUNTYWIDE Prosecuting Attorney","Selinda Barkhuis","(States No Party Preference)","9891","42.4689","County"
"Clallam","COMMISSIONER 3 County Commissioner Dist. No. 3","Howard (Mike) Doherty, Jr.","(Prefers Democratic Party)","2724","46.3344","County"
"Clallam","COMMISSIONER 3 County Commissioner Dist. No. 3","Bill Peach","(Prefers Republican Party)","2737","46.5555","County"
"Clallam","COMMISSIONER 3 County Commissioner Dist. No. 3","Dale Wilson","(States No Party Preference)","418","7.1101","County"
"Clallam","COURT DISTRICT 1 Judge - District Court 1","Pam Lindquist","","3560","17.4441","Judicial"
"Clallam","COURT DISTRICT 1 Judge - District Court 1","Suzanne M.B. Hayden","","6950","34.0553","Judicial"
"Clallam","COURT DISTRICT 1 Judge - District Court 1","Dave Neupert","","9898","48.5006","Judicial"
"Clallam","BELLEVIEW 205 Precinct Committee Officer - Democratic","Leonard (Len) Borchers","","75","46.875","PCO"
"Clallam","BELLEVIEW 205 Precinct Committee Officer - Democratic","Rachel Ringer","","85","53.125","PCO"
"Clallam","DEER PARK 220 Precinct Committee Officer - Democratic","Patti Morris","","58","24.8927","PCO"
"Clallam","DEER PARK 220 Precinct Committee Officer - Democratic","Nina Richards","","175","75.1073","PCO"
"Clallam","JOYCE 241 Precinct Committee Officer - Democratic","Loren Kreutner","","75","36.0577","PCO"
"Clallam","JOYCE 241 Precinct Committee Officer - Democratic","Lisa B Unger","","133","63.9423","PCO"
"Clallam","NEAH BAY 252 Precinct Committee Officer - Democrat","Deb Cooke","","104","57.1429","PCO"
"Clallam","NEAH BAY 252 Precinct Committee Officer - Democrat","Joe McGimpsey","","78","42.8571","PCO"
"Clallam","PORT ANGELES 101 Precinct Committee Officer - Republican","Allen Coleman","","75","52.8169","PCO"
"Clallam","PORT ANGELES 101 Precinct Committee Officer - Republican","Judi Hangartner","","67","47.1831","PCO"
"Clallam","PORT ANGELES 105 Precinct Committee Officer - Democratic","William Kildall","","73","33.9535","PCO"
"Clallam","PORT ANGELES 105 Precinct Committee Officer - Democratic","Kris Grier","","142","66.0465","PCO"
"Clallam","PORT ANGELES 111 Precinct Committee Officer - Democratic","Georgina Borte","","177","68.3398","PCO"
"Clallam","PORT ANGELES 111 Precinct Committee Officer - Democratic","William (Bill) Atkinson","","82","31.6602","PCO"
"Clallam","PRAIRIE SOUTH 260 Precinct Committee Officer - Democratic","Barbara Filigno","","74","46.25","PCO"
"Clallam","PRAIRIE SOUTH 260 Precinct Committee Officer - Democratic","Denise Mackenstadt ","","86","53.75","PCO"
"Clark","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","594","0.6057","Federal"
"Clark","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","581","0.5924","Federal"
"Clark","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","5308","5.4124","Federal"
"Clark","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","672","0.6852","Federal"
"Clark","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","369","0.3763","Federal"
"Clark","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","2813","2.8683","Federal"
"Clark","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","47906","48.8483","Federal"
"Clark","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","20511","20.9144","Federal"
"Clark","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","154","0.157","Federal"
"Clark","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","1187","1.2103","Federal"
"Clark","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","666","0.6791","Federal"
"Clark","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","183","0.1866","Federal"
"Clark","United States U.S. Senator","Art Coday","(Prefers Republican Party)","2760","2.8143","Federal"
"Clark","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","618","0.6302","Federal"
"Clark","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","171","0.1744","Federal"
"Clark","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","5062","5.1616","Federal"
"Clark","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","72","0.0734","Federal"
"Clark","United States U.S. Senator","RC Smith","(Prefers Republican Party)","173","0.1764","Federal"
"Clark","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","1146","1.1685","Federal"
"Clark","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","1809","1.8446","Federal"
"Clark","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","294","0.2998","Federal"
"Clark","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","150","0.153","Federal"
"Clark","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","191","0.1948","Federal"
"Clark","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","458","0.467","Federal"
"Clark","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","137","0.1397","Federal"
"Clark","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","2442","2.49","Federal"
"Clark","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","371","0.3783","Federal"
"Clark","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","867","0.8841","Federal"
"Clark","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","406","0.414","Federal"
"Clark","Congressional District 3 U.S. Representative","David McDevitt","(Prefers Democratic Party)","7740","7.8183","Congressional"
"Clark","Congressional District 3 U.S. Representative","Michael Cortney","(Prefers Republican Party)","2102","2.1233","Congressional"
"Clark","Congressional District 3 U.S. Representative","Jaime Herrera Beutler","(Prefers Republican Party)","38537","38.927","Congressional"
"Clark","Congressional District 3 U.S. Representative","Carolyn Long","(Prefers Democratic Party)","39135","39.5311","Congressional"
"Clark","Congressional District 3 U.S. Representative","Martin Hash","(Prefers Democratic Party)","994","1.0041","Congressional"
"Clark","Congressional District 3 U.S. Representative","Earl Bowerman","(Prefers Republican Party)","5129","5.1809","Congressional"
"Clark","Congressional District 3 U.S. Representative","Dorothy Gasque","(Prefers Democratic Party)","5361","5.4153","Congressional"
"Clark","Legislative District 14 State Representative Pos. 1","Chris Corry","(Prefers Republican Party)","341","35.3002","Legislative"
"Clark","Legislative District 14 State Representative Pos. 1","Kathy Coffey","(Prefers Republican Party)","179","18.53","Legislative"
"Clark","Legislative District 14 State Representative Pos. 1","Sasha Bentley","(Prefers Democratic Party)","386","39.9586","Legislative"
"Clark","Legislative District 14 State Representative Pos. 1","Earl Steven Lee","(Prefers Democratic Party)","60","6.2112","Legislative"
"Clark","Legislative District 14 State Representative Pos. 2","Noah Ramirez","(Prefers Democratic Party)","96","9.9071","Legislative"
"Clark","Legislative District 14 State Representative Pos. 2","Liz Hallock","(Prefers Democratic Party)","330","34.0557","Legislative"
"Clark","Legislative District 14 State Representative Pos. 2","Gina Mosbrucker","(Prefers Republican Party)","543","56.0372","Legislative"
"Clark","Legislative District 17 State Representative Pos. 1","Tanisha Harris","(Prefers Democratic Party)","12795","43.5086","Legislative"
"Clark","Legislative District 17 State Representative Pos. 1","James Tolson","(Prefers Democratic Party)","2154","7.3245","Legislative"
"Clark","Legislative District 17 State Representative Pos. 1","Vicki Kraft","(Prefers Republican Party)","14459","49.1669","Legislative"
"Clark","Legislative District 17 State Representative Pos. 2","Damion E Jiles, Sr.","(Prefers Democratic Party)","13059","45.0839","Legislative"
"Clark","Legislative District 17 State Representative Pos. 2","Paul Harris","(Prefers Republican Party)","15907","54.9161","Legislative"
"Clark","Legislative District 18 State Representative Pos. 1","Brandon Vick","(Prefers Republican Party)","18748","51.8861","Legislative"
"Clark","Legislative District 18 State Representative Pos. 1","Chris Thobaben","(Prefers Democratic Party)","17385","48.1139","Legislative"
"Clark","Legislative District 18 State Representative Pos. 2","Kathy Gillespie","(Prefers Democratic Party)","18883","52.1155","Legislative"
"Clark","Legislative District 18 State Representative Pos. 2","Larry A. Hoff","(Prefers Republican Party)","17350","47.8845","Legislative"
"Clark","Legislative District 20 State Representative Pos. 1","John Thompson","(Prefers Democratic Party)","1023","42.1508","Legislative"
"Clark","Legislative District 20 State Representative Pos. 1","Richard DeBolt","(Prefers GOP Party)","1404","57.8492","Legislative"
"Clark","Legislative District 20 State Representative Pos. 2","Mark Smith","(Prefers Independent Party)","189","7.4881","Legislative"
"Clark","Legislative District 20 State Representative Pos. 2","Brennan Bailey","(Prefers Democratic Party)","832","32.9635","Legislative"
"Clark","Legislative District 20 State Representative Pos. 2","Ed Orcutt","(Prefers Republican Party)","1503","59.5483","Legislative"
"Clark","Legislative District 49 State Representative Pos. 1","Sharon Wylie","(Prefers Democratic Party)","21439","100","Legislative"
"Clark","Legislative District 49 State Representative Pos. 2","Monica Jurado Stonier","(Prefers Democratic Party)","21419","100","Legislative"
"Clark","CLARK COUNTY COUNCILOR, CHAIR (AT-LARGE)","Marc Boldt","(States No Party Preference)","21324","21.9362","County"
"Clark","CLARK COUNTY COUNCILOR, CHAIR (AT-LARGE)","Eric K. Holt","(Prefers Democratic Party)","23516","24.1912","County"
"Clark","CLARK COUNTY COUNCILOR, CHAIR (AT-LARGE)","Eileen Quiring","(Prefers Republican Party)","37367","38.4399","County"
"Clark","CLARK COUNTY COUNCILOR, CHAIR (AT-LARGE)","Christy Stanley","(Prefers Democratic Party)","15002","15.4327","County"
